Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
03_101,"Cowpea, dehulled, not soaked, boiled* (without salt), drained",Vigna unguiculata,8.6,14.1,4.9,38.0,1.3,49.0,140,356.0,3.0,0.84,0.25,1.0,0.0,0.0,0.0,0.05,0.09,0.03,0.4,80.0,0.13,0.02,0.28,0.19,0.08
03_102,"Cowpea, dehulled, not soaked, boiled* (without salt), with cooking liquid",Vigna unguiculata,5.2,8.5,3.0,27.0,0.9,35.0,94,287.0,2.0,0.56,0.22,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.3,58.0,0.08,0.01,0.17,0.12,0.05
03_103,"Cowpea, dehulled, soaked, boiled in different water* (without salt), drained",Vigna unguiculata,8.6,14.1,4.9,38.0,1.3,49.0,140,356.0,3.0,0.84,0.25,1.0,0.0,0.0,0.0,0.05,0.09,0.03,0.4,80.0,0.13,0.02,0.28,0.19,0.08
03_104,"Cowpea, dehulled, soaked, boiled in different water* (without salt), with cooking liquid",Vigna unguiculata,5.2,8.5,3.0,27.0,0.9,35.0,94,287.0,2.0,0.56,0.22,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.3,58.0,0.08,0.01,0.17,0.12,0.05
03_143,"Cowpeas and rice, boiled (Burkina Faso)*",,6.2,19.3,3.2,26.0,2.1,64.0,123,278.0,166.0,1.01,0.22,0.0,0.0,0.0,0.0,0.08,0.12,0.04,0.5,60.0,0.12,0.04,0.23,0.16,0.08
03_146,"Faro with eggs, cowpea, potash and vegetables (Burkina Faso)*",,8.7,10.1,4.1,64.0,3.2,84.0,157,400.0,252.0,1.29,0.25,45.0,6.0,0.3,0.17,0.13,0.15,0.12,0.3,86.0,1.07,1.67,2.31,2.12,0.13
03_147,Haricot bambara (Burkina Faso)*: fried paste of cowpea and okra powder with egg and onion,,10.1,11.6,4.5,80.0,4.3,62.0,186,437.0,616.0,1.14,0.34,26.0,0.0,0.4,0.28,0.1,0.12,0.15,0.7,110.0,1.5,2.47,3.3,3.11,0.1
03_152,Gonré-1 (Burkina Faso)*: steamed paste of dehulled cowpea and potash,,10.1,16.5,5.7,64.0,3.0,71.0,183,566.0,114.0,1.09,0.43,1.0,0.0,0.0,0.0,0.07,0.12,0.05,0.6,110.0,0.15,0.02,0.32,0.23,0.09
03_153,Gonré-2 (Burkina Faso)*: steamed paste of non-dehulled cowpea and potash,,7.7,12.1,3.9,85.0,6.3,83.0,139,435.0,310.0,1.25,0.34,22.0,4.0,0.0,0.0,0.09,0.07,0.07,0.6,88.0,0.14,0.04,0.28,0.17,0.1
03_057,"Ground bean, dry, raw",Macrotyloma geocarpum,23.8,25.300000000000004,17.9,60.0,10.0,186.0,367,264.0,9.0,1.12,0.52,1.0,2.0,0.0,0.0,0.34,0.77,0.19,2.3,480.0,0.38,0.17,1.02,0.55,0.47
03_113,"Ground bean, not soaked, boiled* (without salt), drained",Macrotyloma geocarpum,9.1,9.6,6.9,20.0,3.3,61.0,127,76.0,3.0,0.39,0.14,0.0,0.0,0.0,0.0,0.09,0.19,0.05,0.6,92.0,0.15,0.07,0.39,0.21,0.18
03_114,"Ground bean, not soaked, boiled* (without salt), with cooking liquid",Macrotyloma geocarpum,5.8,6.2,4.3,15.0,2.4,45.0,89,64.0,2.0,0.27,0.13,0.0,0.0,0.0,0.0,0.07,0.15,0.05,0.4,70.0,0.09,0.04,0.25,0.13,0.11
03_115,"Ground bean, soaked, boiled in different water* (without salt), drained",Macrotyloma geocarpum,9.1,9.6,6.9,20.0,3.3,61.0,127,76.0,3.0,0.39,0.14,0.0,0.0,0.0,0.0,0.09,0.19,0.05,0.6,92.0,0.15,0.07,0.39,0.21,0.18
03_116,"Ground bean, soaked, boiled in different water* (without salt), with cooking liquid",Macrotyloma geocarpum,5.8,6.2,4.3,15.0,2.4,45.0,89,64.0,2.0,0.27,0.13,0.0,0.0,0.0,0.0,0.07,0.15,0.05,0.4,70.0,0.09,0.04,0.25,0.13,0.11
03_052,"Jack bean, whole, dry, raw",Canavalia ensiformis,24.1,26.8,15.6,119.0,4.4,126.0,305,889.0,6.0,2.42,0.7,1.0,2.0,0.0,0.0,0.34,0.5,0.02,1.4,480.0,0.73,1.69,0.81,0.37,0.42
03_109,"Jack bean, not soaked, boiled* (without salt), drained",Canavalia ensiformis,9.2,10.3,6.0,39.0,1.4,41.0,105,255.0,2.0,0.84,0.19,0.0,0.0,0.0,0.0,0.09,0.12,0.01,0.3,92.0,0.28,0.65,0.31,0.14,0.16
03_110,"Jack bean, not soaked, boiled* (without salt), with cooking liquid",Canavalia ensiformis,5.8,6.500000000000001,3.8,29.0,1.1,30.0,74,215.0,2.0,0.59,0.17,0.0,0.0,0.0,0.0,0.07,0.1,0.0,0.3,70.0,0.18,0.41,0.2,0.09,0.1
03_111,"Jack bean, soaked, boiled in different water* (without salt), drained",Canavalia ensiformis,9.2,10.3,6.0,39.0,1.4,41.0,105,255.0,2.0,0.84,0.19,0.0,0.0,0.0,0.0,0.09,0.12,0.01,0.3,92.0,0.28,0.65,0.31,0.14,0.16
03_112,"Jack bean, soaked, boiled in different water* (without salt), with cooking liquid",Canavalia ensiformis,5.8,6.500000000000001,3.8,29.0,1.1,30.0,74,215.0,2.0,0.59,0.17,0.0,0.0,0.0,0.0,0.07,0.1,0.0,0.3,70.0,0.18,0.41,0.2,0.09,0.1
03_030,"Lentil, dry, raw",Lens culinaris,23.6,29.3,17.0,74.0,6.7,118.0,392,691.0,50.0,3.89,0.91,2.0,7.0,0.0,0.0,0.4,0.33,0.13,2.5,150.0,0.23,0.28,0.77,0.62,0.15
03_031,"Lentil, not soaked, boiled* (without salt), drained",Lens culinaris,8.9,11.1,6.4,24.0,2.1,38.0,133,196.0,14.0,1.32,0.24,1.0,2.0,0.0,0.0,0.1,0.08,0.04,0.6,28.0,0.09,0.11,0.29,0.23,0.06
03_086,"Lentil, not soaked, boiled* (without salt), with cooking liquid",Lens culinaris,5.6,6.9,4.0,17.0,1.6,28.0,92,163.0,12.0,0.91,0.22,0.0,1.0,0.0,0.0,0.07,0.06,0.03,0.5,21.0,0.05,0.07,0.18,0.15,0.04
03_087,"Lentil, soaked, boiled in different water* (without salt), drained",Lens culinaris,8.9,11.1,6.4,24.0,2.1,38.0,133,196.0,14.0,1.32,0.24,1.0,2.0,0.0,0.0,0.1,0.08,0.04,0.6,28.0,0.09,0.11,0.29,0.23,0.06
03_088,"Lentil, soaked, boiled in different water* (without salt), with cooking liquid",Lens culinaris,5.6,6.9,4.0,17.0,1.6,28.0,92,163.0,12.0,0.91,0.22,0.0,1.0,0.0,0.0,0.07,0.06,0.03,0.5,21.0,0.05,0.07,0.18,0.15,0.04
03_058,"Lima bean, dry, raw",Phaseolus lunatus,21.6,26.9,17.9,56.0,4.6,140.0,383,1350.0,5.0,1.97,0.5,,0.0,0.0,0.0,0.21,0.44,0.14,2.7,180.0,0.4,0.08,0.69,0.52,0.18
03_117,"Lima bean, not soaked, boiled* (without salt), drained",Phaseolus lunatus,8.6,10.7,7.2,19.0,1.6,48.0,138,404.0,2.0,0.71,0.14,,0.0,0.0,0.0,0.06,0.11,0.04,0.7,37.0,0.16,0.03,0.28,0.21,0.07
03_118,"Lima bean, not soaked, boiled* (without salt), with cooking liquid",Phaseolus lunatus,5.0,6.200000000000001,4.1,13.0,1.1,32.0,89,311.0,1.0,0.45,0.12,,0.0,0.0,0.0,0.04,0.08,0.03,0.5,26.0,0.09,0.02,0.16,0.12,0.04
03_119,"Lima bean, soaked, boiled in different water* (without salt), drained",Phaseolus lunatus,8.6,10.7,7.2,19.0,1.6,48.0,138,404.0,2.0,0.71,0.14,,0.0,0.0,0.0,0.06,0.11,0.04,0.7,37.0,0.16,0.03,0.28,0.21,0.07
03_120,"Lima bean, soaked, boiled in different water* (without salt), with cooking liquid",Phaseolus lunatus,5.0,6.200000000000001,4.1,13.0,1.1,32.0,89,311.0,1.0,0.45,0.12,,0.0,0.0,0.0,0.04,0.08,0.03,0.5,26.0,0.09,0.02,0.16,0.12,0.04
03_032,"Pigeon pea, dry, raw",Cajanus cajan,20.8,20.6,21.0,121.0,4.5,191.0,322,1660.0,3.0,2.49,1.11,8.0,1.0,0.0,0.0,0.25,0.82,0.16,2.6,340.0,0.45,0.13,1.02,0.94,0.08
03_033,"Pigeon pea, not soaked, boiled* (without salt), drained",Cajanus cajan,9.0,9.000000000000002,9.1,45.0,1.7,71.0,126,542.0,1.0,0.98,0.34,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,74.0,0.19,0.05,0.45,0.41,0.04
03_121,"Pigeon pea, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,6.5,6.4,6.6,38.0,1.4,60.0,101,520.0,1.0,0.78,0.35,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.6,64.0,0.14,0.04,0.32,0.29,0.03
03_122,"Pigeon pea, soaked, boiled in different water* (without salt), drained",Cajanus cajan,9.0,9.000000000000002,9.1,45.0,1.7,71.0,126,542.0,1.0,0.98,0.34,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,74.0,0.19,0.05,0.45,0.41,0.04
03_123,"Pigeon pea, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,6.5,6.4,6.6,38.0,1.4,60.0,101,520.0,1.0,0.78,0.35,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.6,64.0,0.14,0.04,0.32,0.29,0.03
03_055,"Pigeon pea, brown, dry, raw",Cajanus cajan,20.6,20.9,20.9,109.0,4.6,187.0,328,1800.0,2.0,2.4,1.09,8.0,1.0,0.0,0.0,0.25,0.82,0.16,2.6,340.0,0.43,0.12,0.98,0.9,0.08
03_132,"Pigeon pea, brown, not soaked, boiled* (without salt), drained",Cajanus cajan,9.0,9.1,9.1,40.0,1.7,69.0,128,588.0,1.0,0.94,0.33,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,74.0,0.19,0.05,0.43,0.39,0.03
03_133,"Pigeon pea, brown, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,6.5,6.6,6.5,34.0,1.5,58.0,102,563.0,1.0,0.75,0.34,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.7,64.0,0.13,0.04,0.31,0.28,0.02
03_134,"Pigeon pea, brown, soaked, boiled in different water* (without salt), drained",Cajanus cajan,9.0,9.1,9.1,40.0,1.7,69.0,128,588.0,1.0,0.94,0.33,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,74.0,0.19,0.05,0.43,0.39,0.03
03_135,"Pigeon pea, brown, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,6.5,6.6,6.5,34.0,1.5,58.0,102,563.0,1.0,0.75,0.34,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.7,64.0,0.13,0.04,0.31,0.28,0.02
03_054,"Pigeon pea, cream, dry, raw",Cajanus cajan,18.4,22.6,20.1,135.0,4.7,169.0,337,1700.0,2.0,2.9,0.99,8.0,1.0,0.0,0.0,0.24,0.8,0.15,2.5,330.0,0.43,0.12,1.0,0.91,0.08
03_128,"Pigeon pea, cream, not soaked, boiled* (without salt), drained",Cajanus cajan,8.0,9.8,8.8,50.0,1.8,63.0,132,555.0,1.0,1.13,0.3,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,72.0,0.19,0.05,0.43,0.4,0.04
03_129,"Pigeon pea, cream, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,5.8,7.000000000000001,6.3,42.0,1.5,53.0,105,532.0,1.0,0.91,0.31,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.6,62.0,0.14,0.04,0.31,0.29,0.03
03_130,"Pigeon pea, cream, soaked, boiled in different water* (without salt), drained",Cajanus cajan,8.0,9.8,8.8,50.0,1.8,63.0,132,555.0,1.0,1.13,0.3,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,72.0,0.19,0.05,0.43,0.4,0.04
03_131,"Pigeon pea, cream, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,5.8,7.000000000000001,6.3,42.0,1.5,53.0,105,532.0,1.0,0.91,0.31,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.6,62.0,0.14,0.04,0.31,0.29,0.03
03_053,"Pigeon pea, white, dry, raw",Cajanus cajan,16.6,21.8,20.6,36.0,4.4,187.0,316,1630.0,3.0,1.01,1.09,8.0,1.0,0.0,0.0,0.24,0.8,0.15,2.6,330.0,0.79,0.22,1.82,1.67,0.15
03_124,"Pigeon pea, white, not soaked, boiled* (without salt), drained",Cajanus cajan,7.2,9.499999999999998,8.9,13.0,1.6,69.0,123,532.0,1.0,0.39,0.33,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,73.0,0.34,0.1,0.79,0.72,0.06
03_125,"Pigeon pea, white, not soaked, boiled* (without salt), with cooking liquid",Cajanus cajan,5.2,6.799999999999999,6.4,11.0,1.4,59.0,99,510.0,1.0,0.31,0.34,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.6,63.0,0.25,0.07,0.57,0.52,0.05
03_126,"Pigeon pea, white, soaked, boiled in different water* (without salt), drained",Cajanus cajan,7.2,9.499999999999998,8.9,13.0,1.6,69.0,123,532.0,1.0,0.39,0.33,4.0,0.0,0.0,0.0,0.07,0.23,0.05,0.7,73.0,0.34,0.1,0.79,0.72,0.06
03_127,"Pigeon pea, white, soaked, boiled in different water* (without salt), with cooking liquid",Cajanus cajan,5.2,6.799999999999999,6.4,11.0,1.4,59.0,99,510.0,1.0,0.31,0.34,3.0,0.0,0.0,0.0,0.06,0.2,0.05,0.6,63.0,0.25,0.07,0.57,0.52,0.05
03_142,"Porridge of cowpeas, yam and potash (Burkina Faso)*",,6.5,16.0,4.3,66.0,6.9,72.0,124,436.0,394.0,1.15,0.29,1.0,4.0,0.0,0.0,0.12,0.06,0.03,0.5,71.0,0.14,0.04,0.26,0.17,0.09
03_145,Soumma (Burkina Faso)*: bambara groundnuts boiled with potash,,9.7,2.799999999999999,14.4,39.0,2.7,95.0,134,588.0,239.0,1.22,0.41,0.0,0.0,0.0,0.0,0.07,0.08,0.07,0.8,30.0,0.82,0.48,0.97,0.91,0.06
03_008,"Soya bean, dry, raw",Glycine max,31.3,-9.2,23.4,232.0,7.8,245.0,468,1740.0,5.0,4.73,1.48,0.0,,0.0,0.0,0.45,0.7,0.28,2.0,380.0,2.51,4.03,9.25,8.15,1.1
03_034,"Soya bean, not soaked, boiled* (without salt), drained",Glycine max,12.9,-3.8,9.6,81.0,2.7,86.0,173,538.0,2.0,1.75,0.43,0.0,,0.0,0.0,0.13,0.19,0.08,0.5,77.0,1.03,1.66,3.81,3.35,0.45
03_136,"Soya bean, soaked, boiled in different water* (without salt), drained",Glycine max,12.9,-3.8,9.6,81.0,2.7,86.0,173,538.0,2.0,1.75,0.43,0.0,,0.0,0.0,0.13,0.19,0.08,0.5,77.0,1.03,1.66,3.81,3.35,0.45
03_036,"Soya bean, Anidaso variety, dry, raw (Ghana), n=1",Glycine max,35.9,-11.6,23.7,208.0,7.3,248.0,577,1770.0,5.0,4.79,1.5,0.0,,0.0,0.0,0.46,0.71,0.28,2.0,380.0,2.34,3.75,8.62,7.6,1.03
03_038,"Soya bean, Jenguma variety, dry, raw (Ghana), n=1",Glycine max,31.9,-10.3,23.5,201.0,6.5,247.0,566,1750.0,5.0,4.75,1.49,0.0,,0.0,0.0,0.45,0.71,0.28,2.0,380.0,2.75,4.41,10.13,8.93,1.21
03_037,"Soya bean, Quarshie variety, dry, raw (Ghana), n=1",Glycine max,35.4,-6.200000000000003,24.1,197.0,3.9,253.0,400,1800.0,5.0,4.87,1.52,0.0,,0.0,0.0,0.46,0.73,0.28,2.1,390.0,1.93,3.09,7.11,6.27,0.85
03_035,"Soya bean, Salintuya-1 variety, dry, raw (Ghana), n=1",Glycine max,35.5,-11.5,23.7,219.0,8.3,248.0,601,1770.0,5.0,4.79,1.5,0.0,,0.0,0.0,0.46,0.71,0.28,2.0,380.0,2.38,3.81,8.76,7.72,1.04
03_039,"Soya bean, combined varieties, dry, raw (Ghana)",Glycine max,34.7,-10.0,23.8,206.0,6.5,249.0,536,1770.0,5.0,4.8,1.5,0.0,,0.0,0.0,0.46,0.72,0.28,2.0,380.0,2.35,3.77,8.66,0.0,0.0
03_040,"Soya bean, combined varieties (Ghana), not soaked, boiled* (without salt), drained",Glycine max,14.3,-4.1000000000000005,9.8,72.0,2.3,87.0,199,547.0,2.0,1.78,0.43,0.0,,0.0,0.0,0.13,0.19,0.09,0.5,78.0,0.97,1.55,3.56,0.0,0.0
03_137,"Soya bean, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained",Glycine max,14.3,-4.1000000000000005,9.8,72.0,2.3,87.0,199,547.0,2.0,1.78,0.43,0.0,,0.0,0.0,0.13,0.19,0.09,0.5,78.0,0.97,1.55,3.56,0.0,0.0
03_051,"Sweet dattock, whole, raw",Detarium microcarpum,10.6,14.299999999999995,19.6,300.0,7.5,206.0,154,1460.0,120.0,3.64,1.17,0.0,0.0,0.0,0.0,0.39,0.54,0.22,1.9,270.0,2.61,3.85,9.52,8.42,1.11
03_105,"Sweet dattock, not soaked, boiled* (without salt), drained",Detarium microcarpum,4.1,5.5,7.5,98.0,2.5,67.0,53,421.0,35.0,1.26,0.31,0.0,0.0,0.0,0.0,0.1,0.13,0.06,0.5,52.0,1.0,1.47,3.65,3.23,0.42
03_106,"Sweet dattock, not soaked, boiled* (without salt), with cooking liquid",Detarium microcarpum,2.6,3.499999999999999,4.7,73.0,1.8,50.0,37,355.0,29.0,0.88,0.28,0.0,0.0,0.0,0.0,0.08,0.1,0.05,0.4,39.0,0.63,0.93,2.31,2.04,0.27
03_107,"Sweet dattock, soaked, boiled in different water* (without salt), drained",Detarium microcarpum,4.1,5.5,7.5,98.0,2.5,67.0,53,421.0,35.0,1.26,0.31,0.0,0.0,0.0,0.0,0.1,0.13,0.06,0.5,52.0,1.0,1.47,3.65,3.23,0.42
03_108,"Sweet dattock, soaked, boiled in different water* (without salt), with cooking liquid",Detarium microcarpum,2.6,3.499999999999999,4.7,73.0,1.8,50.0,37,355.0,29.0,0.88,0.28,0.0,0.0,0.0,0.0,0.08,0.1,0.05,0.4,39.0,0.63,0.93,2.31,2.04,0.27
03_059,"Velvet bean, dry, raw",Mucuna pruriens,28.8,13.5,20.4,96.0,5.4,129.0,401,987.0,0.0,3.1,1.57,,0.0,0.0,0.0,0.79,0.16,0.24,1.9,140.0,1.34,0.38,1.93,1.76,0.17
03_138,"Velvet bean, not soaked, boiled* (without salt), drained",Mucuna pruriens,11.0,5.2,7.8,31.0,1.8,42.0,138,284.0,0.0,1.07,0.42,,0.0,0.0,0.0,0.21,0.04,0.07,0.5,27.0,0.51,0.15,0.74,0.68,0.07
03_139,"Velvet bean, not soaked, boiled* (without salt), with cooking liquid",Mucuna pruriens,7.0,3.299999999999999,4.9,23.0,1.3,31.0,97,239.0,0.0,0.75,0.38,,0.0,0.0,0.0,0.15,0.03,0.06,0.4,21.0,0.32,0.09,0.47,0.43,0.04
03_140,"Velvet bean, soaked, boiled in different water* (without salt), drained",Mucuna pruriens,11.0,5.2,7.8,31.0,1.8,42.0,138,284.0,0.0,1.07,0.42,,0.0,0.0,0.0,0.21,0.04,0.07,0.5,27.0,0.51,0.15,0.74,0.68,0.07
03_141,"Velvet bean, soaked, boiled in different water* (without salt), with cooking liquid",Mucuna pruriens,7.0,3.299999999999999,4.9,23.0,1.3,31.0,97,239.0,0.0,0.75,0.38,,0.0,0.0,0.0,0.15,0.03,0.06,0.4,21.0,0.32,0.09,0.47,0.43,0.04
04_023,"Amaranth, leaves, fresh, raw",Amaranthus spp.,4.1,-0.7999999999999998,3.8,368.0,7.2,160.0,69,545.0,7.0,0.66,0.29,225.0,67.0,0.0,0.0,0.21,0.05,0.19,0.7,76.0,0.11,0.03,0.21,0.06,0.14
04_086,"Amaranth, leaves, fresh, boiled* (as part of a recipe)",Amaranthus spp.,4.4,-0.8999999999999995,4.1,391.0,7.7,171.0,74,580.0,7.0,0.7,0.31,216.0,43.0,0.0,0.0,0.2,0.04,0.2,0.7,57.0,0.12,0.03,0.22,0.07,0.15
04_024,"Amaranth, leaves, fresh, boiled* (without salt), drained",Amaranthus spp.,4.2,-0.7999999999999998,3.9,357.0,5.5,98.0,64,278.0,5.0,0.51,0.28,207.0,27.0,0.0,0.0,0.14,0.03,0.13,0.5,39.0,0.11,0.03,0.21,0.07,0.15
04_002,"Baobab, leaves, dried",Adansonia digitata,13.7,-23.1,42.9,1244.0,13.7,206.0,336,1490.0,166.0,3.56,0.72,143.0,19.0,0.0,0.0,1.5,0.1,0.15,,300.0,0.64,0.16,1.06,0.35,0.71
04_001,"Baobab, leaves, fresh, raw",Adansonia digitata,3.9,-5.4,10.8,313.0,3.5,52.0,85,376.0,42.0,0.9,0.18,213.0,47.0,0.0,0.0,0.4,0.03,0.04,0.7,97.0,0.1,0.03,0.17,0.06,0.12
04_087,"Baobab, leaves, fresh, boiled* (as part of a recipe)",Adansonia digitata,4.2,-5.8,11.5,333.0,3.7,55.0,90,400.0,44.0,0.95,0.19,204.0,30.0,0.0,0.0,0.39,0.03,0.04,0.7,72.0,0.11,0.03,0.18,0.06,0.12
04_025,"Baobab, leaves, fresh, boiled* (without salt), drained",Adansonia digitata,4.0,-5.5,11.0,304.0,2.6,32.0,78,192.0,32.0,0.69,0.18,196.0,19.0,0.0,0.0,0.27,0.02,0.03,0.5,49.0,0.11,0.03,0.18,0.06,0.12
04_081,"Bay, leaves, dried",Laurus nobilis,7.6,22.4,26.3,834.0,43.0,120.0,113,529.0,23.0,3.7,0.42,309.0,47.0,0.0,0.0,1.7,0.01,0.42,2.0,180.0,2.27,1.63,2.28,,
04_003,"Bean, green, raw",Phaseolus vulgaris,2.0,0.7999999999999998,4.4,41.0,1.2,43.0,75,250.0,2.0,0.2,0.11,19.0,11.0,0.0,0.0,0.37,0.11,0.1,0.8,36.0,0.07,0.01,0.13,0.06,0.07
04_088,"Bean, green, boiled* (as part of a recipe)",Phaseolus vulgaris,2.1,0.8999999999999995,4.7,44.0,1.3,46.0,81,269.0,2.0,0.22,0.12,18.0,9.0,0.0,0.0,0.36,0.11,0.1,0.8,27.0,0.08,0.01,0.14,0.06,0.07
04_026,"Bean, green, boiled* (without salt), drained",Phaseolus vulgaris,2.2,1.0,4.8,43.0,1.0,28.0,74,137.0,2.0,0.16,0.11,19.0,8.0,0.0,0.0,0.26,0.08,0.07,0.6,20.0,0.08,0.01,0.14,0.07,0.08
04_005,"Cabbage, white, raw",Brassica oleracea var. capitata,1.6,1.4,2.2,43.0,1.2,9.0,45,313.0,13.0,0.16,0.03,,54.0,0.0,0.0,0.13,0.04,0.04,0.3,15.0,0.02,0.01,0.04,0.02,0.02
04_090,"Cabbage, white, boiled* (as part of a recipe)",Brassica oleracea var. capitata,1.8,1.5,2.4,46.0,1.3,10.0,48,336.0,14.0,0.17,0.03,,35.0,0.0,0.0,0.13,0.04,0.04,0.3,11.0,0.02,0.01,0.04,0.02,0.02
04_089,"Cabbage, white, boiled* (without salt), drained",Brassica oleracea var. capitata,1.7,1.4000000000000004,2.3,41.0,0.9,6.0,41,159.0,10.0,0.12,0.03,,22.0,0.0,0.0,0.09,0.03,0.03,0.2,8.0,0.02,0.01,0.04,0.02,0.02
04_006,"Carrot, raw",Daucus carota,0.9,2.3,3.2,36.0,0.8,14.0,48,225.0,35.0,0.25,0.07,637.0,7.0,0.0,0.0,0.25,0.04,0.05,0.6,17.0,0.03,0.01,0.09,0.08,0.01
04_091,"Carrot, boiled* (as part of a recipe)",Daucus carota,1.0,2.4,3.4,38.0,0.9,15.0,50,234.0,36.0,0.26,0.08,597.0,6.0,0.0,0.0,0.23,0.04,0.05,0.6,12.0,0.03,0.01,0.09,0.08,0.01
04_007,"Carrot, boiled* (without salt), drained",Daucus carota,1.0,2.5000000000000004,3.4,37.0,65.2,9.0,46,108.0,20.0,0.2,0.07,610.0,3.0,0.0,0.0,0.19,0.03,0.03,0.4,9.0,0.03,0.01,0.1,0.09,0.01
04_008,"Cassava, leaves, fresh, raw",Manihot esculenta,7.6,1.1999999999999993,7.9,298.0,5.5,73.0,145,711.0,6.0,1.29,0.16,287.0,33.0,0.0,0.0,0.48,0.25,0.46,2.4,120.0,0.31,0.08,0.52,0.17,0.35
04_092,"Cassava, leaves, fresh, boiled* (as part of a recipe)",Manihot esculenta,8.0,1.299999999999999,8.4,317.0,5.9,77.0,154,757.0,6.0,1.38,0.17,275.0,21.0,0.0,0.0,0.46,0.24,0.46,2.4,86.0,0.34,0.09,0.56,0.18,0.37
04_028,"Cassava, leaves, fresh, boiled* (without salt), drained",Manihot esculenta,7.7,1.200000000000001,8.1,289.0,4.2,44.0,133,363.0,4.0,0.99,0.16,264.0,13.0,0.0,0.0,0.32,0.17,0.3,1.6,59.0,0.32,0.08,0.53,0.18,0.36
04_009,"Cocoyam, leaves, fresh, raw",Xanthosoma sagittifolium,3.5,-2.1,4.5,74.0,2.1,42.0,52,443.0,2.0,0.62,0.28,298.0,29.0,0.0,0.0,0.1,0.08,0.42,0.8,130.0,0.2,0.02,0.33,0.17,0.16
04_097,"Cocoyam, leaves, fresh, boiled* (as part of a recipe)",Xanthosoma sagittifolium,3.7,-2.2,4.7,79.0,2.3,44.0,56,471.0,2.0,0.66,0.3,285.0,19.0,0.0,0.0,0.09,0.08,0.42,0.8,94.0,0.21,0.02,0.35,0.18,0.17
04_029,"Cocoyam, leaves, fresh, boiled* (without salt), drained",Xanthosoma sagittifolium,3.6,-2.1,4.5,72.0,1.6,25.0,48,226.0,2.0,0.47,0.27,273.0,12.0,0.0,0.0,0.06,0.05,0.28,0.5,64.0,0.21,0.02,0.33,0.17,0.16
04_031,"Cowpea, leaves, dried",Vigna unguiculata,24.4,-14.200000000000005,34.1,1059.0,35.0,380.0,364,3300.0,290.0,3.91,1.88,300.0,40.0,0.0,0.0,1.6,1.0,2.4,14.0,640.0,0.49,0.18,0.76,0.43,0.32
04_010,"Cowpea, leaves, fresh, raw",Vigna unguiculata,4.4,-3.2,4.9,258.0,4.9,55.0,66,475.0,32.0,0.56,0.27,204.0,57.0,0.0,0.0,0.24,0.2,0.37,2.1,120.0,0.08,0.03,0.12,0.07,0.05
04_098,"Cowpea, leaves, fresh, boiled* (as part of a recipe)",Vigna unguiculata,4.6,-3.4000000000000004,5.2,274.0,5.2,58.0,70,505.0,34.0,0.6,0.29,195.0,36.0,0.0,0.0,0.23,0.19,0.37,2.1,88.0,0.08,0.03,0.13,0.07,0.05
04_030,"Cowpea, leaves, fresh, boiled* (without salt), drained",Vigna unguiculata,4.5,-3.2,5.0,250.0,3.7,33.0,61,242.0,24.0,0.43,0.26,187.0,23.0,0.0,0.0,0.16,0.13,0.25,1.4,60.0,0.08,0.03,0.12,0.07,0.05
