Code,Food name in English,"Calcium
(mg)","Copper
(mg)","Fatty acids, total polyunsaturated
(g)","Fibre, total dietary or [fibre, crude]
(g)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Protein, total
(g)","Sodium
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Zinc
(mg)","net_carbs
(g)"
09_080,"North African catfish, fillet, steamed* (without salt)",28.0,0.04,1.39,0.0,12.0,0.5,25.0,184,272.0,21.5,42.0,10.0,3.4,0.0,1.1,1.29,0.0
09_037,"Sardine, canned in oil, drained, with bones",421.0,0.15,6.12,0.0,6.0,2.4,48.0,470,350.0,24.8,438.0,49.0,9.0,0.0,4.2,1.77,0.0
09_004,"Sardine, fillet, raw",50.0,0.05,0.61,0.0,23.0,1.7,44.0,363,228.0,19.8,54.0,13.0,8.3,0.0,3.5,1.53,0.0
09_087,"Sardine, fillet, boiled* (as part of a recipe)",60.0,0.07,0.74,0.0,23.0,2.1,53.0,438,275.0,23.8,65.0,14.0,9.0,0.0,3.8,1.85,0.0
09_036,"Sardine, fillet, grilled* (without salt or fat)",72.0,0.07,0.89,0.0,26.0,2.1,57.0,474,281.0,28.7,66.0,17.0,11.0,0.0,4.6,2.22,0.0
09_035,"Sardine, fillet, steamed* (without salt)",60.0,0.06,0.74,0.0,19.0,1.7,45.0,372,206.0,23.8,55.0,14.0,8.0,0.0,3.8,1.85,0.0
09_056,"Sea snail/whelk, flesh, raw",57.0,1.03,0.05,0.0,6.0,5.0,86.0,141,347.0,23.8,206.0,26.0,9.0,4.0,0.0,1.63,7.8
09_101,"Sea snail/whelk, boiled* (as part of a recipe)",69.0,1.24,0.05,0.0,6.0,6.1,104.0,170,418.0,28.7,248.0,28.0,9.8,4.0,0.0,1.96,9.3
09_100,"Sea snail/whelk, grilled* (without salt or fat)",83.0,1.42,0.06,0.0,7.0,6.2,112.0,184,427.0,34.6,254.0,33.0,12.0,5.0,0.0,2.36,11.2
09_099,"Sea snail/whelk, steamed* (without salt)",69.0,1.12,0.05,0.0,5.0,4.8,88.0,144,314.0,28.7,211.0,26.0,8.7,4.0,0.0,1.96,9.3
09_038,"Shiny-nose, fillet, raw",104.0,0.02,0.29,0.0,7.0,0.2,30.0,112,375.0,21.1,52.0,2.0,2.7,0.0,1.2,1.0,0.0
09_088,"Shiny-nose, fillet, boiled* (as part of a recipe)",125.0,0.02,0.35,0.0,7.0,0.2,37.0,134,452.0,25.5,63.0,2.0,3.0,0.0,1.3,1.2,0.0
09_040,"Shiny-nose, fillet, grilled* (without salt or fat)",150.0,0.03,0.42,0.0,8.0,0.2,40.0,145,462.0,30.7,64.0,2.0,3.5,0.0,1.5,1.45,0.0
09_039,"Shiny-nose, fillet, steamed* (without salt)",125.0,0.02,0.35,0.0,6.0,0.2,31.0,114,339.0,25.5,54.0,2.0,2.6,0.0,1.3,1.2,0.0
09_057,"Shrimp (crayfish), whole, dried",2522.0,2.0,1.05,0.0,140.0,25.3,670.0,1332,1107.0,63.1,1298.0,9.0,5.9,37.0,0.0,6.83,7.9
09_058,"Shrimp, palaemonid, flesh, raw",44.0,1.02,0.52,0.0,13.0,2.7,53.0,242,270.0,22.2,158.0,6.0,7.0,1.0,0.0,2.28,0.3
09_104,"Shrimp, palaemonid, flesh, boiled* (as part of a recipe)",53.0,1.22,0.63,0.0,13.0,3.3,63.0,292,325.0,26.7,191.0,4.0,7.6,1.0,0.0,2.75,0.3
09_103,"Shrimp, palaemonid, flesh, grilled* (without salt or fat)",51.0,1.12,0.61,0.0,12.0,2.7,55.0,253,267.0,25.8,156.0,3.0,7.3,0.0,0.0,2.65,0.3
09_102,"Shrimp, palaemonid, flesh, steamed* (without salt)",53.0,1.1,0.63,0.0,11.0,2.6,54.0,248,244.0,26.7,162.0,3.0,6.8,0.0,0.0,2.75,0.3
09_059,"Shrimp, penaeid, flesh, raw",66.0,0.43,0.26,0.0,14.0,1.6,37.0,267,196.0,21.6,126.0,56.0,2.1,0.0,1.9,1.3,1.0
09_107,"Shrimp, penaeid, flesh, boiled* (as part of a recipe)",79.0,0.52,0.32,0.0,14.0,1.9,44.0,322,236.0,26.0,152.0,17.0,2.3,0.0,2.0,1.56,1.3
09_106,"Shrimp, penaeid, flesh, grilled* (without salt or fat)",76.0,0.48,0.31,0.0,13.0,1.6,39.0,279,194.0,25.1,125.0,16.0,2.2,0.0,1.9,1.51,1.2
09_105,"Shrimp, penaeid, flesh, steamed* (without salt)",79.0,0.47,0.32,0.0,11.0,1.5,38.0,273,177.0,26.0,129.0,16.0,2.1,0.0,1.9,1.56,1.3
09_041,"Tilapia, fillet, raw",109.0,0.05,0.3,0.0,5.0,1.7,31.0,255,266.0,18.6,64.0,10.0,1.5,0.0,2.0,0.91,0.0
09_089,"Tilapia, fillet, boiled* (as part of a recipe)",125.0,0.05,0.34,0.0,5.0,2.0,35.0,293,305.0,21.4,74.0,10.0,1.6,0.0,2.0,1.05,0.0
09_043,"Tilapia, fillet, grilled* (without salt or fat)",138.0,0.06,0.38,0.0,5.0,1.9,35.0,290,286.0,23.6,69.0,11.0,1.7,0.0,2.3,1.15,0.0
09_042,"Tilapia, fillet, steamed* (without salt)",125.0,0.05,0.34,0.0,4.0,1.6,30.0,249,229.0,21.4,63.0,10.0,1.4,0.0,2.0,1.05,0.0
09_110,"Tuna, canned in water, drained",11.0,0.05,0.24,0.0,9.0,1.3,28.0,184,229.0,24.9,302.0,15.0,2.2,0.0,1.6,0.76,0.0
09_111,"Tuna, canned in oil, drained",7.0,0.09,0.3,0.0,3.0,0.9,33.0,224,292.0,25.4,402.0,17.0,2.3,0.0,1.1,0.72,0.0
09_005,"Tuna, fillet, raw",11.0,0.06,0.91,0.0,6.0,1.0,40.0,256,351.0,23.6,50.0,14.0,4.6,0.0,3.4,0.39,0.0
09_092,"Tuna, fillet, boiled* (as part of a recipe)",14.0,0.07,1.14,0.0,6.0,1.2,50.0,320,439.0,29.5,62.0,16.0,5.2,0.0,3.9,0.49,0.0
09_091,"Tuna, fillet, grilled* (without salt or fat)",15.0,0.07,1.23,0.0,6.0,1.1,48.0,312,404.0,31.9,57.0,17.0,5.6,0.0,4.2,0.53,0.0
09_090,"Tuna, fillet, steamed* (without salt)",14.0,0.06,1.14,0.0,5.0,1.0,42.0,272,329.0,29.5,53.0,16.0,4.6,0.0,3.9,0.49,0.0
09_054,"Venus clams, flesh, raw",183.0,0.15,0.34,0.0,49.0,6.6,80.0,133,202.0,9.2,510.0,80.0,38.0,1.0,2.1,1.17,3.5
09_095,"Venus clams, flesh, boiled* (as part of a recipe)",290.0,0.23,0.58,0.0,66.0,10.5,127.0,211,321.0,14.6,809.0,115.0,54.0,1.0,3.0,1.85,5.5
09_094,"Venus clams, flesh, steamed* (without salt)",290.0,0.21,0.58,0.0,54.0,8.4,108.0,179,241.0,14.6,688.0,106.0,48.0,1.0,2.7,1.85,5.5
09_006,"White grouper, fillet, raw",33.0,0.05,0.52,0.0,11.0,1.3,35.0,188,358.0,19.4,51.0,2.0,0.6,0.0,0.9,1.3,0.0
09_093,"White grouper, fillet, boiled* (as part of a recipe)",39.0,0.05,0.62,0.0,12.0,1.6,42.0,227,432.0,23.3,61.0,2.0,0.65,0.0,1.0,1.57,0.0
09_047,"White grouper, fillet, grilled* (without salt or fat)",47.0,0.06,0.75,0.0,13.0,1.6,46.0,245,442.0,28.0,63.0,3.0,0.78,0.0,1.2,1.88,0.0
09_046,"White grouper, fillet, steamed* (without salt)",39.0,0.05,0.62,0.0,10.0,1.3,36.0,193,324.0,23.3,52.0,2.0,0.58,0.0,1.0,1.57,0.0
10_004,"Breastmilk, mature",26.0,0.05,0.41,0.0,5.0,0.2,3.0,16,60.0,1.1,6.0,61.0,0.05,4.0,0.1,0.2,8.4
10_006,"Cheese, cheddar, from cow’s milk",788.0,0.07,0.84,0.0,18.0,0.7,30.0,532,82.0,24.7,487.0,263.0,1.8,0.0,0.5,3.93,1.8
10_028,"Cheese, fresh curd, from cow’s milk",630.0,0.1,0.54,0.0,33.0,1.1,31.0,443,153.0,15.5,31.0,114.0,0.59,0.0,0.1,0.61,3.8
10_008,"Cheese, Gouda, from cow’s milk",806.0,0.06,0.81,0.0,21.0,0.8,31.0,565,71.0,23.9,511.0,210.0,1.7,0.0,0.4,3.74,0.3
10_007,"Cheese, hard type, from goat’s milk",895.0,0.09,0.85,0.0,4.0,1.9,54.0,729,116.0,30.5,423.0,486.0,0.12,0.0,0.7,1.59,1.2
10_027,"Cheese, processed, spreadable, shelf-stable (e.g. Laughing Cow)",524.0,0.19,0.63,0.0,11.0,0.3,26.0,837,220.0,14.8,1000.0,195.0,0.62,0.0,0.2,2.33,7.0
10_009,"Cream, from cow’s milk, ca. 38% fat",73.0,0.03,0.93,0.0,25.0,0.3,7.0,58,139.0,2.1,39.0,417.0,0.1,1.0,1.0,0.53,3.5
10_010,"Cream, from cow’s milk, reduced fat, ca. 18% fat",83.0,0.01,0.68,0.0,24.0,0.1,9.0,77,113.0,2.7,49.0,193.0,0.21,1.0,1.1,0.27,4.0
10_001,"Milk, cow, whole, pasteurized or UHT, 3.5% fat",119.0,0.01,0.12,0.0,8.0,0.1,12.0,111,147.0,3.3,45.0,42.0,0.59,0.0,0.1,0.63,5.1
10_029,"Milk, cow, whole, raw, 4.5% fat",191.0,0.01,0.17,0.0,6.0,0.1,13.0,90,159.0,3.1,45.0,29.0,0.4,1.0,0.1,0.32,5.0
10_003,"Milk, goat, fresh",159.0,0.02,0.32,0.0,1.0,0.1,20.0,116,185.0,3.9,55.0,37.0,0.1,1.0,0.1,0.38,4.9
10_024,"Milk, sheep or goat, fermented",145.0,0.02,0.27,0.0,1.0,0.1,13.0,129,166.0,4.8,48.0,41.0,0.3,1.0,0.1,0.48,6.4
10_023,"Milk, sheep, fresh",164.0,0.02,0.33,0.0,5.0,0.1,15.0,141,146.0,5.9,40.0,45.0,0.5,3.0,0.2,0.62,4.7
10_026,"Yoghurt, from reduced fat/skimmed cow’s milk, sweetened/with fruit",147.0,0.01,0.07,0.2,10.0,0.1,17.0,102,182.0,3.5,64.0,18.0,0.25,0.0,0.0,0.42,13.8
10_025,"Yoghurt, plain, from reduced fat/skimmed cow’s milk",149.0,0.01,0.04,0.0,10.0,0.1,15.0,110,194.0,3.8,66.0,21.0,0.5,1.0,0.1,0.81,7.5
10_005,"Yoghurt, plain, from whole cow’s milk",123.0,0.01,0.14,0.0,7.0,0.1,13.0,76,135.0,2.9,29.0,26.0,0.4,1.0,0.1,0.35,7.1
11_002,"Coconut oil, unfortified",0.0,0.0,1.18,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0
11_018,"Coconut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",0.0,0.0,1.18,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,800.0,0.0,0.0,0.0,0.01,0.0
11_017,"Coconut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",0.0,0.0,1.18,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,1750.0,0.0,0.0,0.0,0.01,0.0
11_005,"Cottonseed oil, yellow brown, unfortified",0.0,0.0,51.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_020,"Cottonseed oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",0.0,0.0,51.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0
11_019,"Cottonseed oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",0.0,0.0,51.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0
11_003,"Groundnut oil, unfortified",0.0,0.0,30.2,0.0,0.0,0.1,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
11_021,"Groundnut oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",0.0,0.0,30.2,0.0,0.0,0.1,1.0,2,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.06,0.0
11_022,"Groundnut oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",0.0,0.0,30.2,0.0,0.0,0.1,1.0,2,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.06,0.0
11_012,"Palm kernel oil, unfortified",10.0,0.0,1.62,0.0,0.0,10.0,4.0,3,40.0,0.0,37.0,0.0,0.0,0.0,0.0,2.82,0.0
11_026,"Palm kernel oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",10.0,0.0,1.62,0.0,0.0,10.0,4.0,3,40.0,0.0,37.0,800.0,0.0,0.0,0.0,2.82,0.0
11_025,"Palm kernel oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",10.0,0.0,1.62,0.0,0.0,10.0,4.0,3,40.0,0.0,37.0,1750.0,0.0,0.0,0.0,2.82,0.0
11_004,"Palm oil, red",2.0,0.0,9.84,0.0,0.0,0.2,0.0,2,0.0,0.0,0.0,5720.0,0.0,0.0,0.0,0.0,0.0
11_007,"Palm oil, refined and decoloured, unfortified",0.0,0.0,9.87,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11_024,"Palm oil, refined and decoloured, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",0.0,0.0,9.87,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0
11_023,"Palm oil, refined and decoloured, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",0.0,0.0,9.87,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0
11_009,"Soya oil, unfortified",0.0,0.01,55.3,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
11_027,"Soya oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)",0.0,0.01,55.3,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.01,0.0
11_028,"Soya oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)",0.0,0.01,55.3,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.01,0.0
11_014,Olive oil,1.0,0.01,9.1,0.0,0.0,0.3,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0
12_023,Coconut water,24.0,0.04,0.01,0.0,9.0,0.2,23.0,22,205.0,0.2,41.0,0.0,0.0,2.0,0.0,0.1,4.2
12_005,"Coffee, instant, powder",145.0,0.46,0.2,5.0,7.0,4.1,337.0,312,3670.0,17.5,60.0,0.0,0.0,1.0,0.0,0.72,59.8
12_009,"Coffee, liquid",3.0,0.01,0.0,0.1,0.0,0.1,4.0,3,37.0,0.1,4.0,0.0,0.0,0.0,0.0,0.01,0.3
12_012,"Juice, canned or bottled, sweetened (e.g. apple)",9.0,0.01,0.0,0.2,0.0,0.3,5.0,6,80.0,0.1,10.0,0.0,0.0,1.0,0.0,0.04,11.3
12_013,"Juice, canned or bottled, unsweetened (e.g. grapefruit)",9.0,0.04,0.0,0.0,2.0,0.1,8.0,12,112.0,0.3,14.0,0.0,0.0,28.0,0.0,0.06,7.9
12_010,"Juice, lemon, fresh, unsweetened",7.0,0.04,0.0,0.1,16.0,0.1,6.0,7,123.0,0.4,1.0,0.0,0.0,37.0,0.0,0.05,8.200000000000001
12_011,"Juice, orange, fresh, unsweetened",17.0,0.06,0.0,0.1,37.0,0.4,11.0,16,182.0,0.7,1.0,9.0,0.0,44.0,0.0,0.04,9.2
12_006,Palm wine (ca. 3.8% v/v alcohol),2.0,0.01,0.0,0.0,1.0,0.5,9.0,5,84.0,0.4,2.0,0.0,0.0,4.0,0.0,0.01,2.5
12_007,"Sap, palm, fresh (0.3% v/v alcohol)",2.0,0.02,0.0,0.0,1.0,0.4,9.0,6,84.0,0.3,2.0,0.0,0.0,14.0,0.0,0.01,10.8
12_025,"Soybean milk, fluid, from soybeans only, unfortified",12.0,0.07,1.01,0.6,14.0,0.5,15.0,50,120.0,3.0,24.0,0.0,0.0,0.0,0.0,0.2,3.3
12_021,"Water with fresh lemon juice, unsweetened*",1.0,0.01,0.0,0.0,2.0,0.0,2.0,1,18.0,0.1,2.0,0.0,0.0,5.0,0.0,0.01,1.3
12_022,"Water with fresh lemon juice, sweetened*",1.0,0.01,0.0,0.0,2.0,0.0,2.0,1,16.0,0.1,2.0,0.0,0.0,5.0,0.0,0.01,11.1
14_021,"Babenda-1 (Burkina Faso)*: sauce from green leaves (amaranth, tchénébdo and hibiscus), groundnut powder, rice and onion",102.0,0.15,0.87,2.1,23.0,2.3,54.0,61,194.0,3.2,262.0,64.0,0.0,10.0,0.0,0.47,4.300000000000001
14_030,"Babenda-2 (Burkina Faso)*: sauce from green leaves (amaranth, hibiscus and spider plant), rice and groundnut powder",89.0,0.16,0.8,1.9,36.0,2.5,49.0,52,188.0,3.0,7.0,81.0,0.0,10.0,0.0,0.44,4.800000000000001
14_025,"Banakou vand zéédo (Burkina Faso)*: cassava leaf sauce with fish, vegetables and red palm oil",132.0,0.09,2.63,3.5,36.0,2.6,38.0,101,368.0,6.4,432.0,762.0,1.4,10.0,0.2,0.68,1.0999999999999996
14_029,"Bengedo (Burkina Faso)*: cowpea leaf sauce with fish, vegetables, groundnut paste and fermented African locust beans",51.0,0.18,4.79,2.0,22.0,1.5,44.0,102,267.0,7.5,369.0,42.0,1.9,5.0,0.3,0.59,0.8999999999999999
14_014,"Bite zindo (Burkina Faso)*: hibiscus leaf sauce with fish, fermented African locust beans and tomatoes",88.0,0.14,3.8,2.2,25.0,2.3,36.0,59,169.0,3.5,332.0,74.0,0.62,14.0,0.1,0.46,1.4
14_015,"Blouvank koèég zéédo (Burkina Faso)*: jute mallow leaf sauce with lamb, vegetables, fermented African locust beans and red palm oil",52.0,0.08,2.2,1.0,10.0,2.7,20.0,43,114.0,3.4,524.0,30.0,0.26,6.0,0.0,0.5,0.6000000000000001
14_016,"Blouvank zéédo (Burkina Faso)*: jute mallow leaf sauce with fish, vegetables and red palm oil",78.0,0.04,0.69,1.4,13.0,1.1,23.0,51,162.0,3.1,419.0,259.0,1.0,14.0,0.2,0.25,1.1
14_012,"Clear sauce with fish, red palm oil and vegetables (Burkina Faso)*",22.0,0.09,0.77,1.3,12.0,0.9,20.0,69,196.0,5.4,615.0,215.0,2.1,3.0,0.3,0.31,0.8
14_027,Curry sauce with beef meat and vegetables (Burkina Faso)*,16.0,0.04,2.53,1.1,11.0,0.7,12.0,46,120.0,4.2,355.0,8.0,0.14,4.0,0.1,0.75,2.7
14_003,"Éindo tomate ne ziim zéindo (Burkina Faso)*: sauce with fish, tomato and fermented African locust beans",39.0,0.15,7.43,1.5,13.0,1.2,25.0,162,243.0,7.2,533.0,27.0,0.41,9.0,0.2,0.63,2.7
14_004,Epinard zéédo (Burkina Faso)*: spinach sauce with fish and vegetables,69.0,0.16,6.49,2.2,73.0,2.0,56.0,96,470.0,6.7,814.0,100.0,2.1,15.0,0.3,0.57,1.2999999999999998
14_001,Fish and vegetable soup for children (Burkina Faso)*,18.0,0.07,0.39,0.9,9.0,0.9,22.0,89,284.0,6.5,270.0,75.0,2.7,6.0,0.4,0.38,4.9
14_008,Groundnut sauce with fish and vegetables (Burkina Faso)*,26.0,0.2,4.75,2.6,18.0,1.3,41.0,114,298.0,6.6,297.0,19.0,1.2,9.0,0.2,0.61,2.7
14_026,Intro sauce with fish and vegetables (Burkina Faso)*,64.0,0.14,0.61,3.2,28.0,1.4,33.0,53,211.0,2.8,505.0,228.0,0.73,7.0,0.1,0.36,-0.8000000000000003
14_031,"Katre nagouri vând koèng zéindo (Burkina Faso)*: dried sicklepod leaf sauce with vegetables, shea butter, groundnut paste and fermented African locust beans",49.0,0.2,5.87,2.6,22.0,2.3,36.0,75,258.0,4.6,507.0,18.0,0.0,11.0,0.0,0.56,2.3000000000000003
14_032,"Katre nagouri vând maasse zéindo (Burkina Faso)*: fresh sicklepod leaf sauce with vegetables, shea butter, groundnut paste and fermented African locust beans",59.0,0.16,3.44,3.3,37.0,2.7,32.0,76,393.0,4.1,266.0,87.0,0.0,14.0,0.0,0.51,3.2
14_013,Koum péèleg zindo (Burkina Faso)*: white eggplant sauce with lamb and vegetables,15.0,0.13,3.69,1.9,12.0,1.1,14.0,52,239.0,4.0,286.0,19.0,0.38,13.0,0.0,0.64,1.8000000000000005
14_011,Koum vând zéédo (Burkina Faso)*: wild eggplant leaf sauce with fish and vegetables,131.0,0.16,9.06,2.4,25.0,2.5,52.0,65,309.0,4.0,428.0,90.0,0.79,23.0,0.1,0.45,2.4
14_007,Koum zindo (Burkina Faso)*: eggplant sauce with fish and vegetables,30.0,0.15,6.43,2.5,16.0,1.2,18.0,67,311.0,4.1,343.0,59.0,1.3,18.0,0.2,0.36,2.3
14_018,"Maân koèg zéindo-1 (Burkina Faso)*: djoumblé (dried okra) sauce with beef, vegetables and red palm oil",48.0,0.07,0.85,2.6,25.0,0.8,36.0,75,250.0,6.0,348.0,334.0,0.21,6.0,0.1,1.2,-0.2000000000000001
14_017,"Maân koèg zéindo-2 (Burkina Faso)*: dried okra sauce with lamb, vegetables and fermented African locust beans",57.0,0.08,4.4,2.9,26.0,1.5,40.0,65,235.0,4.7,415.0,10.0,0.37,4.0,0.0,0.78,-0.6999999999999997
14_019,"Maân mâass zéindo (Burkina Faso)*: fresh okra sauce with fish, vegetables, red palm oil and fermented African locust beans",63.0,0.06,0.69,1.6,18.0,1.4,30.0,55,183.0,3.4,508.0,233.0,1.0,10.0,0.2,0.32,1.0
14_009,"Nayoungn vand zindo (Burkina Faso)*: sweet potato leaf sauce, fish, red palm oil and vegetables",42.0,0.07,1.4,2.7,28.0,1.8,37.0,81,354.0,5.0,413.0,403.0,1.2,12.0,0.2,0.33,1.5999999999999996
14_002,"Pésgo né tomate zéindo (Burkina Faso)*: sauce with lamb, tomato and vegetables",21.0,0.08,5.12,1.5,10.0,1.3,19.0,74,275.0,5.9,514.0,39.0,0.6,9.0,0.0,0.91,2.9000000000000004
14_006,"Siikam zéédo (Burkina Faso)*: groundnut sauce with vegetables, fish and fermented African locust beans",48.0,0.18,2.22,2.3,33.0,1.5,47.0,85,282.0,5.7,208.0,170.0,0.84,8.0,0.1,0.59,1.0
14_028,Siné zindo (Burkina Faso)*: sesame sauce with fish and vegetables,157.0,0.38,8.24,3.2,16.0,2.5,78.0,160,220.0,6.3,349.0,22.0,1.3,5.0,0.2,0.59,-0.1
14_033,"Soup from chicken, beer yeast, vegetables and fermented African locust beans (Burkina Faso)*",14.0,0.04,1.95,1.2,57.0,0.5,13.0,74,129.0,5.4,478.0,7.0,0.09,5.0,0.1,0.6,0.9000000000000001
14_034,Soup with cabbage and vegetables (Burkina Faso)*,25.0,0.07,0.04,1.4,8.0,0.7,11.0,29,204.0,1.1,533.0,13.0,0.0,17.0,0.0,0.16,1.8000000000000005
14_005,Téi kam zéédo (Burkina Faso)*: red palm oil sauce with fish and vegetables,25.0,0.17,2.11,2.1,15.0,1.1,34.0,85,239.0,5.7,490.0,106.0,1.0,6.0,0.2,0.5,1.6999999999999995
14_024,"Téi né maane zéindo (Burkina Faso)*: oil palm fruit sauce with okra powder, fish and vegetables",28.0,0.17,0.8,1.4,9.0,1.0,24.0,42,128.0,2.7,312.0,572.0,0.95,3.0,0.2,0.23,1.4
14_023,Téi zéindo (Burkina Faso)*: simple oil palm fruit sauce with fish and vegetables,26.0,0.34,1.69,1.4,1.0,1.8,26.0,34,113.0,1.7,305.0,1410.0,0.42,4.0,0.1,0.2,3.7
14_020,"Toeg koing zéédo (Burkina Faso)*: dried baobab leaf sauce with fish, vegetables and fermented African locust beans",64.0,0.07,1.09,1.8,11.0,1.9,19.0,42,130.0,2.8,389.0,22.0,0.79,5.0,0.1,0.28,-0.1
14_022,"Toeg maas zéédo (Burkina Faso)*: fresh baobab leaf sauce with fish, vegetables and fermented African locust beans",66.0,0.07,1.87,1.9,14.0,1.5,19.0,46,144.0,3.1,416.0,48.0,0.92,9.0,0.1,0.3,0.0
14_010,"Yassa sauce with lamb, onion and mustard (Burkina Faso)*",31.0,0.1,8.46,1.9,9.0,1.1,20.0,74,175.0,4.3,759.0,4.0,0.33,6.0,0.0,0.67,3.2
